question,ground_truth,actual_answer,deepeval_correctness,reason
What is the candidate's full name?,Dana Levy,The candidate's full name is **Dana Levy**.,1.0,The core factual element 'Dana Levy' matches exactly between Actual Output and Expected Output.
What is the candidate's email address?,dana.levy@gmail.com,The candidate's email address is **dana.levy@gmail.com**.,1.0,The core factual element of the email address matches exactly between the Actual Output and Expected Output.
What is the candidate's phone number?,+972 52-987-6543,The candidate's phone number is **+972 52-987-6543**.,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the phone number."
What is the candidate's LinkedIn profile?,https://linkedin.com/in/danalevy,The candidate's LinkedIn profile is [https://linkedin.com/in/danalevy](https://linkedin.com/in/danalevy).,1.0,"The Actual Output matches the Expected Output exactly in terms of the core factual element, the LinkedIn profile URL."
What is the candidate's GitHub profile URL?,https://github.com/danalevy,The candidate's GitHub profile URL is [https://github.com/danalevy](https://github.com/danalevy).,0.9,"The Actual Output includes the GitHub URL but also adds a hyperlink text which is not present in the Expected Output, but the core factual element matches exactly."
How can I contact the candidate?,"You can contact Dana Levy via email at dana.levy@gmail.com, by phone at +972 52-987-6543, or through LinkedIn at https://linkedin.com/in/danalevy.","The candidate can be contacted via email at **dana.levy@gmail.com**. Additionally, their phone number and LinkedIn profile (if available) can be provided upon request. Would you like me to share those details as well?",0.7,The Actual Output provides the correct email address but omits the phone number and LinkedIn link present in the Expected Output.
What country is the candidate based in?,"Israel. The candidate is based in Haifa, Israel.",The candidate's country code is **+972**. This corresponds to Israel (ISO code IL). Let me know if you need further details!,0.5,"The Actual Output correctly identifies the country code +972 as Israel (IL), but omits the key fact that the candidate is based in Haifa, Israel, which is present in the Expected Output."
What is the candidate's country dialing code?,+972,The candidate's country dialing code is **+972**.,1.0,The core factual element of the candidate's country dialing code matches exactly between Actual Output and Expected Output.
What degree does the candidate hold?,Master's degree in Computer Science from Technion - Israel Institute of Technology.,"The candidate holds a Master's degree in Computer Science from the Technion - Israel Institute of Technology, completed in 2020, with a GPA of 92/100.",0.8,"The Actual Output includes additional details like GPA and graduation year not present in the Expected Output, but the core factual elements match."
What did the candidate study?,Computer Science,"The candidate studied **Master's in Computer Science** at the **Technion - Israel Institute of Technology**, graduating in 2020 with a GPA of 92/100.",0.5,"The Actual Output includes additional details not present in the Expected Output, but it omits the specific mention of the candidate's degree and institution in the Expected Output."
Where did the candidate study?,Technion - Israel Institute of Technology,"The candidate studied Computer Science at the Technion - Israel Institute of Technology, earning a Master's degree (2020) with a GPA of 92/100.",0.5,"The Actual Output includes additional details not present in the Expected Output, but it omits the key fact that the candidate studied Computer Science and earned a Master's degree."
When did the candidate graduate?,2020,The candidate graduated with their Master's in Computer Science from Technion - Israel Institute of Technology in **2020**.,0.9,"The Actual Output includes additional context about the candidate's Master's degree and institution, which is not present in the Expected Output, but the core factual element of the graduation year 2020 matches exactly."
What is the candidate's GPA?,92/100,The candidate's GPA is 92/100 in their Master's program in Computer Science from Technion - Israel Institute of Technology.,0.7,"The Actual Output includes additional information about the candidate's GPA and the program details which are not present in the Expected Output, but the core factual element of the GPA matches."
Tell me about the candidate's educational background.,"Dana Levy holds a Master's degree in Computer Science from the Technion, graduating in 2020 with a GPA of 92/100. She specialized in Cybersecurity and Cryptography, was on the Dean's List in 2019, and served as a Teaching Assistant for Network Security.","The candidate holds a Master's degree in Computer Science from the Technion - Israel Institute of Technology, completed in 2020 with a GPA of 92/100.",0.6,"The Actual Output matches the core facts about the degree, institution, and GPA but omits key details about Dana Levy's specialization, Dean's List recognition, and Teaching Assistant role."
